0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815			
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815			
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815			
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815			
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815			
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815			
0.009	0.015	0.03	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.57	0.612	0.667	0.714	0.79	0.862	0.939	0.889	0.815			
0.009	0.018	0.052	0.077	0.101	0.153	0.212	0.282	0.391	0.421	0.538	0.494	0.643	0.614	0.908	0.969	0.935	0.935	0.948	0.88			
0.009	0.013	0.032	0.102	0.154	0.2	0.277	0.312	0.431	0.418	0.497	0.466	0.608	0.63	0.817	0.864	0.992	1.08	1.022	0.88			
0.009	0.014	0.029	0.06	0.133	0.205	0.249	0.331	0.421	0.473	0.588	0.543	0.584	0.799	0.729	0.803	0.963	1.022	0.983	0.88			
0.009	0.021	0.033	0.068	0.152	0.249	0.33	0.397	0.511	0.503	0.615	0.62	0.539	0.615	0.717	0.757	0.896	1.013	0.993	0.91			
0.009	0.015	0.029	0.044	0.104	0.188	0.295	0.369	0.43	0.51	0.545	0.515	0.611	0.547	0.72	0.777	0.875	1.015	0.97	0.864			
0.009	0.015	0.034	0.065	0.115	0.205	0.339	0.494	0.521	0.487	0.614	0.598	0.634	0.746	0.647	0.755	0.866	1.02	0.956	0.864			
0.009	0.015	0.028	0.048	0.117	0.192	0.311	0.419	0.414	0.508	0.604	0.708	0.615	0.647	0.631	0.731	0.806	0.913	0.881	0.83			
0.009	0.016	0.025	0.055	0.093	0.175	0.236	0.38	0.495	0.559	0.609	0.564	0.566	0.723	0.661	0.727	0.801	0.908	0.87	0.83			
0.009	0.009	0.015	0.039	0.082	0.145	0.235	0.335	0.431	0.547	0.612	0.62	0.614	0.685	0.68	0.793	0.838	0.896	0.835	0.794			
0.009	0.009	0.022	0.031	0.072	0.117	0.184	0.306	0.349	0.462	0.549	0.574	0.705	0.667	0.694	0.802	0.856	0.855	0.798	0.819			
0.009	0.009	0.018	0.037	0.058	0.095	0.166	0.218	0.332	0.416	0.445	0.544	0.585	0.628	0.716	0.767	0.841	0.826	0.795	0.806			
0.009	0.009	0.022	0.031	0.082	0.108	0.182	0.228	0.305	0.41	0.534	0.629	0.555	0.645	0.72	0.79	0.854	0.851	0.828	0.826			
0.009	0.009	0.025	0.047	0.075	0.105	0.174	0.207	0.325	0.43	0.442	0.544	0.555	0.656	0.696	0.788	0.87	0.838	0.803	0.813			
0.009	0.009	0.025	0.039	0.072	0.112	0.157	0.218	0.268	0.39	0.41	0.465	0.681	0.673	0.666	0.729	0.869	0.803	0.785	0.812			
0.009	0.007	0.022	0.053	0.072	0.128	0.171	0.245	0.281	0.354	0.448	0.514	0.52	0.621	0.638	0.686	0.856	0.78	0.821	0.813			
0.009	0.016	0.021	0.045	0.082	0.102	0.173	0.199	0.238	0.344	0.393	0.418	0.468	0.665	0.632	0.66	0.808	0.782	0.824	0.81			
0.009	0.016	0.023	0.049	0.072	0.115	0.173	0.198	0.226	0.318	0.339	0.393	0.42	0.556	0.604	0.659	0.791	0.758	0.811	0.808			
0.009	0.016	0.017	0.029	0.045	0.086	0.114	0.178	0.237	0.245	0.32	0.387	0.437	0.489	0.591	0.646	0.745	0.737	0.803	0.838			
0.009	0.016	0	0.033	0.062	0.094	0.136	0.2	0.245	0.293	0.339	0.406	0.41	0.472	0.56	0.617	0.687	0.735	0.816	0.851		
#CRM replaced 2001 onward with empirical weight at age w three yr rolling avg for ages 15 to 20 according to methods in doc		
0	0.02	0.039142857	0.081333333	0.080307692	0.115636364	0.159111111	0.218	0.228625	0.299	0.3316	0.380333333	0.488666667	0.513225806	0.529866667	0.609123016	0.669494949	0.737447619	0.794140741	0.908333333
0	0.015333333	0.039272727	0.077428571	0.111272727	0.12365	0.1804	0.233857143	0.271666667	0.342333333	0.350631579	0.425612903	0.4396	0.518	0.556715152	0.583103985	0.685993266	0.67148254	0.70771358	0.883391534
0.003	0.011375	0.039511111	0.068941176	0.122133333	0.1304	0.194333333	0.215846154	0.3402	0.354615385	0.4692	0.401	0.483724138	0.589142857	0.608975758	0.629835737	0.682014849	0.688205291	0.76123786	0.843710598
0	0.036	0.035702703	0.090434783	0.197363636	0.201	0.424	0.278875	0.2952	0.463333333	0.455	0.581111111	0.591142857	0.55625	0.595280808	0.637482283	0.623799822	0.654001764	0.740463902	0.774121714
0	0.013	0.031368421	0.070037037	0.144820513	0.229714286	0.228666667	0.294571429	0.332875	0.363	0.436333333	0.503	0.448	0.525111111	0.568026936	0.580808909	0.603199941	0.651603762	0.667622583	0.736366497
0	0.013	0.023111111	0.045111111	0.099666667	0.153875	0.238	0.26125	0.329	0.3631	0.357142857	0.4895	0.455333333	0.485	0.608923264	0.553630747	0.622333314	0.659248873	0.707393425	0.773381425
0	0.008	0.018181818	0.035	0.07	0.136909091	0.217714286	0.2505625	0.335666667	0.3402	0.4804	0.4255	0.512	0.574888889	0.559688707	0.564849138	0.611222216	0.615045921	0.694567039	0.767401651
0	0.008	0.017111111	0.038833333	0.06056	0.136333333	0.169794872	0.323	0.313	0.515142857	0.447846154	0.601333333	0.496	0.511644444	0.527146236	0.631171935	0.624492875	0.601089381	0.676485309	0.734399847
0	0.008	0.014615385	0.031741935	0.056	0.1024	0.156809524	0.271548387	0.32016	0.348285714	0.3988	0.433666667	0.474909091	0.4484	0.607298745	0.641168423	0.712138651	0.610140905	0.647524733	0.735214166
0	0.012	0.022	0.046777778	0.069538462	0.115333333	0.145565217	0.244564103	0.32472	0.370941176	0.479333333	0.448727273	0.447	0.619076923	0.608692174	0.661833919	0.733046217	0.720046968	0.486241578	0.735219643
0	0.012	0.0352	0.076333333	0.144214286	0.170233333	0.1873	0.270368421	0.3475	0.396090909	0.475882353	0.5346	0.530428571	0.603666667	0.621156651	0.690516068	0.718515406	0.776682323	0.528747193	0.764442383
0	0.011	0.034377778	0.038	0.089272727	0.1316	0.1817	0.2588	0.326666667	0.3868	0.474444444	0.562	0.616666667	0.68375	0.671163328	0.729410118	0.721738469	0.717513155	0.742249064	0.7724693
0	0.01	0.033555556	0.107333333	0.107333333	0.137666667	0.241714286	0.235090909	0.342166667	0.378521739	0.444526316	0.572857143	0.623454545	0.68	0.70983222	0.752099669	0.769312823	0.719028195	0.755416355	0.765799507
0	0.012	0.0308	0.0736	0.1016	0.184666667	0.142	0.134	0.33175	0.3598	0.451	0.532645161	0.645	0.615166667	0.73681074	0.700996186	0.785770941	0.772691938	0.786605452	0.806925859
0.006	0.013333333	0.032695652	0.087157895	0.129375	0.274	0.254	0.3448	0.3315	0.398777778	0.492222222	0.60475	0.5810625	0.656727273	0.71425456	0.67985984	0.734876028	0.81607509	0.849418484	0.853896397
0	0.019096774	0.0762	0.07796875	0.196181818	0.1891	0.275	0.248	0.416	0.447375	0.469058824	0.541214286	0.538047619	0.5571875	0.667569167	0.663092169	0.747536057	0.795091697	1.010222828	0.893961363
0	0.013055556	0.045681818	0.109333333	0.171230769	0.255941176	0.2936	0.313714286	0.385	0.6175	0.474714286	0.523692308	0.586277778	0.524153846	0.64683844	0.677141834	0.764981463	0.777419454	1.034074276	0.916187724
0.0015	0.010714286	0.04514	0.100678571	0.188909091	0.256243243	0.315333333	0.375285714	0.46325	0.427333333	0.457	0.500285714	0.539235294	0.609583333	0.638228198	0.681859778	0.733779442	0.733481088	0.79313587	0.897160614
0	0.017066667	0.04234375	0.101185185	0.18866	0.266	0.41535	0.407555556	0.3925	0.405	0.557333333	0.679	0.56925	0.642461538	0.635951066	0.664699787	0.703389527	0.684338934	0.71817029	0.883144447
0	0.015683333	0.042488542	0.094625926	0.161996667	0.257634615	0.388270238	0.411977778	0.426113636	0.4468125	0.541333333	0.648875	0.622375	0.679130769	0.676275355	0.647222846	0.709754277	0.690505835	0.742987319	0.901320876
0	0.0143	0.042633333	0.088066667	0.135333333	0.249269231	0.361190476	0.4164	0.459727273	0.488625	0.525333333	0.61875	0.6755	0.7158	0.72725	0.629666667	0.725307692	0.7105	0.79275	0.927545455
0	0.0143	0.042633333	0.088066667	0.135333333	0.249269231	0.361190476	0.4164	0.459727273	0.488625	0.525333333	0.61875	0.6755	0.7158	0.72725	0.629666667	0.725307692	0.7105	0.79275	0.927545455
#	wt_pop_males	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	
0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36			
0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36			
0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36			
0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36			
0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36			
0.007	0.011	0.013	0.026	0.055	0.1	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.33	0.455	0.342	0.366	0.36			
0.002	0.014	0.047	0.078	0.088	0.145	0.176	0.205	0.208	0.282	0.339	0.239	0.273	0.352	0.31	0.582	0.373	0.325	0.36	0.399			
0.002	0.014	0.047	0.078	0.088	0.145	0.176	0.205	0.208	0.282	0.339	0.239	0.273	0.352	0.31	0.582	0.373	0.325	0.36	0.399			
0.002	0.015	0.029	0.093	0.132	0.149	0.191	0.219	0.201	0.24	0.208	0.255	0.297	0.306	0.306	0.49	0.373	0.325	0.36	0.399			
0.002	0.018	0.023	0.053	0.12	0.13	0.198	0.216	0.228	0.284	0.256	0.251	0.292	0.293	0.294	0.447	0.346	0.325	0.36	0.399			
0.002	0.018	0.034	0.061	0.135	0.206	0.228	0.256	0.252	0.327	0.335	0.327	0.575	0.369	0.298	0.481	0.353	0.325	0.36	0.399			
0.002	0.018	0.027	0.037	0.092	0.168	0.261	0.252	0.253	0.26	0.299	0.327	0.575	0.369	0.3	0.501	0.357	0.325	0.36	0.399			
0.002	0.012	0.029	0.065	0.101	0.176	0.257	0.303	0.277	0.26	0.299	0.327	0.575	0.369	0.3	0.501	0.354	0.325	0.36	0.399			
0.002	0.014	0.022	0.049	0.11	0.172	0.233	0.301	0.337	0.438	0.324	0.278	0.345	0.458	0.302	0.538	0.352	0.342	0.36	0.399			
0.002	0.012	0.022	0.048	0.097	0.156	0.208	0.293	0.286	0.368	0.313	0.356	0.345	0.341	0.31	0.562	0.365	0.358	0.36	0.372			
0.002	0.006	0.014	0.033	0.066	0.125	0.203	0.29	0.305	0.292	0.314	0.377	0.336	0.398	0.32	0.542	0.363	0.374	0.36	0.35			
0.002	0.012	0.011	0.03	0.062	0.105	0.174	0.225	0.243	0.312	0.322	0.425	0.351	0.422	0.34	0.521	0.36	0.391	0.36	0.35			
0.002	0.008	0.013	0.031	0.053	0.089	0.166	0.202	0.244	0.234	0.323	0.311	0.345	0.318	0.347	0.477	0.376	0.407	0.36	0.35			
0.002	0.007	0.019	0.035	0.069	0.096	0.149	0.166	0.263	0.309	0.353	0.34	0.471	0.355	0.369	0.432	0.391	0.407	0.36	0.35			
0.002	0.011	0.02	0.041	0.066	0.093	0.143	0.216	0.216	0.242	0.286	0.317	0.361	0.362	0.383	0.42	0.399	0.407	0.368	0.377			
0.002	0.011	0.029	0.039	0.069	0.093	0.153	0.175	0.218	0.247	0.281	0.303	0.379	0.306	0.387	0.408	0.406	0.407	0.375	0.399			
0.002	0.006	0.02	0.045	0.07	0.113	0.152	0.205	0.205	0.232	0.302	0.294	0.245	0.359	0.352	0.391	0.42	0.422	0.383	0.399			
0.002	0.006	0.018	0.04	0.071	0.112	0.147	0.208	0.215	0.219	0.272	0.263	0.323	0.255	0.362	0.398	0.419	0.437	0.39	0.399			
0.002	0.006	0.023	0.041	0.072	0.083	0.148	0.174	0.225	0.225	0.232	0.257	0.245	0.325	0.356	0.407	0.417	0.478	0.398	0.399			
0.002	0.006	0.015	0.031	0.041	0.092	0.142	0.155	0.19	0.2	0.239	0.255	0.229	0.262	0.338	0.404	0.425	0.505	0.398	0.399			
0.002	0.006	0.015	0.038	0.034	0.068	0.12	0.163	0.205	0.205	0.23	0.26	0.277	0.269	0.318	0.382	0.406	0.52	0.406	0.399	
#CRM replaced 2001 onward with empirical weight at age w three yr rolling avg for ages 15 to 20 according to methods in doc		
0	0.022	0.029142857	0.065714286	0.073833333	0.101466667	0.138363636	0.189157895	0.244	0.232235294	0.238307692	0.319272727	0.344555556	0.372470588	0.375388889	0.396096296	0.429555556	0.391777778	0.573666667	0.475222222
0.001	0.0162	0.03232	0.0695	0.09	0.1123125	0.166166667	0.22075	0.270421053	0.225333333	0.268857143	0.284071429	0.298571429	0.3005	0.338640741	0.366298765	0.416851852	0.391481481	0.470555556	0.487407407
0.002	0.013304348	0.039111111	0.068083333	0.1068	0.11025	0.1816	0.162571429	0.387	0.277333333	0.3904	0.283846154	0.298818182	0.378285714	0.329280247	0.410532922	0.378474427	0.418982716	0.393851852	0.475180247
0.002	0.023333333	0.04256	0.112	0.2066	0.154222222	0.186	0.3165	0.262	0.289666667	0.360153846	0.302	0.3864	0.338933333	0.323760082	0.429122085	0.357181952	0.390446091	0.380950617	0.413326749
0.002	0.014	0.026	0.067069767	0.148176471	0.188571429	0.234444444	0.2665	0.284	0.302	0.409	0.4024	0.428	0.279714286	0.317320027	0.383526806	0.373338428	0.398444993	0.396256266	0.398749942
0.003	0.007714286	0.0172	0.046341463	0.098238095	0.154411765	0.214	0.2215	0.233428571	0.2536	0.2436	0.282666667	0.335666667	0.360666667	0.341887628	0.362106158	0.403842968	0.434192775	0.455913705	0.421891006
0.004	0.007333333	0.014615385	0.037	0.076060606	0.130206897	0.183894737	0.230571429	0.28225	0.241	0.278	0.341333333	0.2955	0.2895	0.350232384	0.394924275	0.40383337	0.418664258	0.457860124	0.428630335
0.004	0.007666667	0.017666667	0.031272727	0.050666667	0.123305556	0.151619048	0.238647059	0.254	0.236	0.351	0.299714286	0.325333333	0.342	0.332299684	0.431419203	0.388211123	0.411739938	0.409820041	0.463454556
0.004	0.008	0.0158	0.030594595	0.056608696	0.092	0.159463415	0.21336	0.232923077	0.234	0.302	0.399	0.343428571	0.327	0.360766561	0.371584179	0.413737041	0.401765165	0.395473347	0.467034852
0.004	0.013	0.029	0.034952381	0.07104	0.1011	0.129391304	0.188727273	0.264190476	0.317454545	0.2878	0.38	0.325333333	0.2865	0.38225552	0.3202688	0.419801236	0.387866166	0.426157782	0.453206062
0.004	0.0125	0.034	0.054928571	0.078785714	0.1169375	0.178894737	0.222631579	0.28448	0.284727273	0.354909091	0.322	0.386	0.4035	0.378085173	0.335978489	0.401044856	0.359233166	0.468802594	0.475082576
0.004	0.012	0.0152	0.037666667	0.0832	0.140769231	0.181333333	0.194666667	0.2768	0.2948	0.327111111	0.296	0.444	0.328333333	0.380561724	0.371474311	0.39879273	0.365966611	0.489684198	0.477425253
0.004	0.008	0.045333333	0.04	0.091666667	0.174333333	0.162666667	0.207625	0.253818182	0.28	0.282666667	0.346428571	0.367538462	0.336	0.393609464	0.37582477	0.405153132	0.413711093	0.479061399	0.457747811
0.004	0.0144	0.035142857	0.07325	0.11	0.118	0.185	0.198	0.25	0.2432	0.289428571	0.340923077	0.362	0.4135	0.386092043	0.368608257	0.407717711	0.457070364	0.452987133	0.455315937
0.004	0.018	0.033625	0.093157895	0.142307692	0.146	0.24	0.27	0.2716	0.304266667	0.331636364	0.389333333	0.374571429	0.468333333	0.381576136	0.399286086	0.399239237	0.522523455	0.431573489	0.477105312
0.004	0.019310345	0.064	0.08865	0.1869375	0.203142857	0.179	0.266	0.342	0.271	0.338909091	0.332470588	0.322133333	0.408	0.376356547	0.414607267	0.420968635	0.536007818	0.415524496	0.513544195
0.0035	0.012090909	0.047509804	0.1010625	0.155428571	0.203083333	0.184	0.2631	0.2976	0.265	0.221333333	0.329916667	0.305538462	0.482777778	0.35817123	0.391930994	0.429628434	0.517669273	0.445063721	0.544709537
0.0035	0.011357143	0.0372	0.101067797	0.175166667	0.220884615	0.24075	0.2602	0.2878	0.3	0.30375	0.476	0.3012	0.353777778	0.390423743	0.381848426	0.398026145	0.490756424	0.437243463	0.557688893
0.0035	0.018	0.041825	0.0898	0.170944444	0.224375	0.303909091	0.30575	0.278	0.325333333	0.3075	0.363	0.412428571	0.328555556	0.424374581	0.386195507	0.393075382	0.463918808	0.421131154	0.575792131
0.00675	0.01596	0.042720192	0.081389796	0.160844563	0.215303779	0.299350379	0.350232143	0.343833333	0.325333333	0.31625	0.363	0.376214286	0.376777778	0.43242486	0.383184217	0.415958461	0.482839603	0.458971496	0.618284877
0.01	0.01392	0.043615385	0.072979592	0.150744681	0.206232558	0.294791667	0.394714286	0.409666667	0.325333333	0.325	0.363	0.34	0.425	0.434	0.378333333	0.4458	0.5132	0.5103	0.666875
0.01	0.01392	0.043615385	0.072979592	0.150744681	0.206232558	0.294791667	0.394714286	0.409666667	0.325333333	0.325	0.363	0.34	0.425	0.434	0.378333333	0.4458	0.5132	0.5103	0.666875

#	maturity	(1	nages)	
#   Carey made no changes to maturity for 2020 assessment																																										
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
0	0	0	0	0.001	0.008	0.061	0.2	0.505	0.75	0.888	0.929	0.955	0.979	0.983	0.991	0.996	0.997	0.997	0.997
#	old	schedule																																												
#	init_age_comp	Flag	whether	initial	age	comp	independent	or	not	(0	#ERROR!	NOT)																																		
1																																														
#	Number	of	q	(catchability)	environmental	covariates	(by	number	of	surveys)																																				
0																																														
#	spawnmo																																													
2																																														
#	Survey	1	month																																											
7																																														
#	Sample	size	for	wts	at	age	1982-2010	20-Jan	
#  These sample sizes assumed not used and make no sense to Carey																																					
2	24	40	49	87	77	57	79	39	44	42	53	53	41	19	16	12	4	4	16																											
0	1	3	29	43	94	95	45	60	45	38	61	55	43	51	20	13	10	0	20																											
0	0	11	55	82	79	79	61	53	56	58	38	42	43	53	34	21	12	5	34																											
0	0	5	33	89	125	60	80	67	38	45	41	37	40	44	42	24	20	3	42																											
0	0	2	9	40	86	162	53	66	48	46	34	39	30	35	27	32	11	12	27																											
0	0	1	20	26	173	89	122	45	39	42	31	34	22	24	29	24	23	25	29																											
0	0	2	3	52	7	146	69	51	12	19	15	18	31	19	10	12	12	16	10																											
0	0	1	6	27	121	31	199	89	59	13	16	27	19	28	17	10	8	22	17																											
0	0	2	18	27	62	151	31	187	58	56	12	13	17	9	26	21	13	14	26																											
0	0	1	20	44	19	45	134	15	170	38	57	11	17	12	19	24	18	7	19																											
0	0	1	31	57	54	23	26	91	11	98	14	32	11	14	19	12	18	12	19																											
0	0	3	11	36	58	32	21	21	111	8	93	15	17	8	9	13	16	8	9																											
0	2	6	9	17	45	78	45	32	21	94	1	61	5	25	10	5	8	16	10																											
0	0	3	35	33	26	79	67	22	21	7	85	3	96	13	12	18	11	14	12																											
0	0	5	16	122	36	28	44	43	28	17	21	71	14	89	15	12	16	15	15																											
0	0	10	40	51	84	21	18	37	18	11	16	12	46	6	30	7	11	8	30																											
0	0	7	15	41	49	101	31	27	32	35	33	15	16	21	9	40	20	14	9																											
0	0	2	32	48	55	57	176	33	25	57	42	26	12	16	32	20	41	21	32																											
0	0	1	4	29	23	28	63	92	20	30	25	21	12	15	16	24	24	30	16																											
0	2	1	15	31	80	42	59	64	88	34	11	21	13	11	17	11	21	8	17																											
0	0	11	22	28	45	120	56	55	43	75	32	15	32	19	20	14	15	23	20																											
0	0	6	24	43	42	41	158	35	44	24	36	17	9	20	18	13	11	14	18																											
1	13	24	42	89	81	42	40	112	24	15	20	24	12	5	20	19	12	9	20																											
0	6	27	48	31	71	59	26	47	94	15	12	15	20	10	7	16	11	12	7																											
0	1	20	40	44	28	48	34	18	22	41	9	10	9	8	9	3	8	12	9																											
0	1	13	105	73	79	47	83	39	19	32	57	15	19	16	12	14	18	16	12																											
0	0	4	16	119	102	99	68	75	34	21	35	53	16	11	11	20	11	13	11																											
0	1	7	18	27	144	90	95	48	39	38	18	17	35	13	9	7	10	14	9																											
